score,left,top,right,bottom,milliseconds
      0.53,    163.00,     13.00,    181.00,     68.00,   5000.00
      0.51,    158.00,     11.00,    171.00,     55.00,   6000.00
      0.31,    152.00,     26.00,    175.00,     69.00,  39000.00
      0.65,    168.00,     16.00,    195.00,     79.00,  40000.00
      0.81,    118.00,    147.00,    210.00,    225.00,  51000.00
      0.75,    124.00,     73.00,    207.00,    222.00,  52000.00
      0.84,    143.00,     34.00,    196.00,    187.00,  53000.00
      0.80,    138.00,     25.00,    182.00,    136.00,  54000.00
      0.78,    138.00,     25.00,    175.00,    111.00,  55000.00
      0.63,    157.00,     14.00,    188.00,     84.00,  56000.00
      0.54,    149.00,     21.00,    176.00,     68.00,  71000.00
      0.30,    152.00,     32.00,    173.00,     81.00, 125000.00
      0.53,    146.00,     27.00,    184.00,    114.00, 128000.00
      0.37,     48.00,     88.00,     68.00,    125.00, 129000.00
      0.49,    155.00,     39.00,    186.00,    124.00, 129000.00
      0.30,    159.00,     32.00,    182.00,    112.00, 136000.00
      0.33,    160.00,     30.00,    182.00,    114.00, 138000.00
      0.31,    157.00,     35.00,    177.00,     73.00, 142000.00
      0.36,    162.00,     33.00,    189.00,    112.00, 144000.00
      0.67,    167.00,     31.00,    196.00,    112.00, 145000.00
      0.71,    169.00,     31.00,    196.00,    112.00, 146000.00
      0.50,    168.00,     34.00,    195.00,    109.00, 147000.00
      0.70,    172.00,     29.00,    194.00,    115.00, 148000.00
      0.68,    171.00,     32.00,    195.00,    110.00, 149000.00
      0.32,    153.00,     84.00,    207.00,    206.00, 158000.00
      0.33,    148.00,    101.00,    208.00,    218.00, 159000.00
      0.80,    154.00,    143.00,    224.00,    228.00, 160000.00
      0.36,    161.00,     27.00,    187.00,     65.00, 212000.00
      0.36,    155.00,     19.00,    176.00,     72.00, 213000.00
      0.60,    173.00,     15.00,    206.00,     80.00, 226000.00
      0.49,    164.00,     16.00,    192.00,     71.00, 227000.00
      0.37,    164.00,     18.00,    190.00,     64.00, 228000.00
      0.47,    160.00,     11.00,    189.00,     59.00, 229000.00
      0.58,    163.00,      9.00,    192.00,     57.00, 230000.00
      0.64,    167.00,     16.00,    194.00,     81.00, 303000.00
      0.73,    148.00,     15.00,    175.00,     97.00, 304000.00
      0.60,    140.00,     21.00,    170.00,     99.00, 305000.00
      0.67,    169.00,     14.00,    190.00,     57.00, 320000.00
      0.69,    166.00,     17.00,    194.00,     78.00, 321000.00
      0.83,    160.00,     18.00,    190.00,    100.00, 322000.00
      0.81,    162.00,     26.00,    201.00,    122.00, 323000.00
      0.71,    153.00,     50.00,    191.00,    137.00, 324000.00
      0.70,    131.00,     56.00,    178.00,    204.00, 325000.00
      0.45,    132.00,     29.00,    180.00,    188.00, 326000.00
      0.62,    158.00,     15.00,    187.00,     83.00, 326000.00
      0.52,    134.00,     43.00,    180.00,    194.00, 327000.00
      0.65,    151.00,     17.00,    183.00,     93.00, 327000.00
      0.68,    137.00,     71.00,    182.00,    191.00, 328000.00
      0.80,    153.00,     31.00,    196.00,    111.00, 328000.00
      0.75,    164.00,     40.00,    210.00,    155.00, 329000.00
      0.75,    134.00,     68.00,    183.00,    196.00, 329000.00
      0.71,    131.00,     71.00,    184.00,    197.00, 330000.00
      0.82,    181.00,     57.00,    231.00,    190.00, 330000.00
      0.81,    180.00,     74.00,    230.00,    218.00, 331000.00
      0.82,    110.00,     79.00,    170.00,    185.00, 331000.00
      0.70,    118.00,     78.00,    167.00,    185.00, 332000.00
      0.71,    182.00,     90.00,    234.00,    220.00, 332000.00
      0.73,    121.00,     82.00,    168.00,    183.00, 333000.00
      0.76,    169.00,     87.00,    224.00,    221.00, 333000.00
      0.32,    130.00,     90.00,    181.00,    174.00, 334000.00
      0.72,    167.00,     82.00,    219.00,    228.00, 334000.00
      0.32,    131.00,     96.00,    183.00,    197.00, 335000.00
      0.79,    168.00,     81.00,    220.00,    227.00, 335000.00
      0.74,    170.00,     73.00,    218.00,    225.00, 336000.00
      0.50,    132.00,     87.00,    180.00,    179.00, 337000.00
      0.77,    171.00,     82.00,    220.00,    226.00, 337000.00
      0.62,    135.00,     80.00,    178.00,    182.00, 338000.00
      0.78,    172.00,     79.00,    224.00,    228.00, 338000.00
